"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"2",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"5",1,1,3,4,6,3,2,2,1,1,2,"5","4"
"7",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"9",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"11",1,1,2,4,5,5,1,1,1,3,1,"4","5"
"13",1,2,2,4,6,3,1,1,1,1,2,"1","5"
"14",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"15",3,1,2,4,6,3,1,1,1,1,1,"1","5"
"16",1,1,2,5,6,5,2,1,1,3,1,"3","4"
"17",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"18",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"19",1,1,2,3,2,3,1,1,1,1,1,"4","5"
"20",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"22",1,1,2,4,2,2,1,1,1,1,1,"3","5"
"23",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"24",1,1,2,5,5,3,1,1,1,3,1,"2","4"
"26",2,1,2,6,2,3,2,1,1,1,1,"4","5"
"27",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"31",1,1,1,4,6,2,1,1,1,1,1,"2","5"
"33",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"34",2,1,2,4,2,3,1,1,1,1,2,"2","5"
"35",3,1,2,4,2,3,1,1,1,1,1,"4","5"
"37",1,1,2,4,6,3,2,1,1,1,2,"3","5"
"39",1,1,2,4,6,3,1,1,1,1,1,"2","5"
"40",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"41",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"42",2,1,2,4,6,2,1,1,1,1,1,"4","5"
"43",1,1,2,4,6,2,1,1,1,1,1,"2","5"
"44",1,1,2,4,2,3,1,1,1,1,2,"2","5"
"47",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"48",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"49",3,1,2,4,6,8,2,1,1,1,1,"1","5"
"50",1,1,2,4,6,5,1,1,1,1,2,"2","5"
"51",3,1,2,4,2,3,1,1,1,1,1,"3","5"
"52",1,1,2,4,2,2,1,1,1,1,1,"3","5"
"53",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"54",1,1,2,5,2,9,2,1,1,1,2,"5","4"
"55",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"58",2,2,2,4,6,3,2,1,1,1,1,"1","5"
"59",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"60",1,1,4,4,2,5,1,3,1,1,2,"2","5"
"61",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"63",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"67",1,1,2,4,2,3,1,1,1,1,1,"2","5"
"68",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"69",2,1,2,4,2,3,1,1,1,1,1,"1","5"
"70",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"71",1,1,2,4,6,2,1,1,1,1,1,"4","5"
"72",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"73",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"74",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"75",3,1,3,4,6,2,1,1,1,3,2,"1","4"
"76",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"77",2,1,2,4,6,3,2,1,1,1,1,"3","5"
"80",1,1,2,4,2,5,2,1,1,1,2,"5","4"
"81",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"82",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"84",1,1,2,4,2,3,2,1,1,1,2,"2","5"
"85",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"87",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"90",2,1,2,4,2,3,1,1,1,1,1,"2","5"
"91",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"95",1,1,2,4,6,5,1,1,1,1,2,"4","5"
"96",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"97",1,1,2,6,6,3,2,1,1,1,2,"3","4"
"98",2,1,2,4,2,2,1,1,1,1,1,"3","5"
"100",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"101",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"102",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"104",1,1,2,4,6,3,1,1,1,3,1,"2","5"
"105",1,1,2,4,2,3,1,1,1,1,2,"2","5"
"107",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"108",2,1,2,4,5,3,1,1,1,3,2,"2","4"
"112",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"115",1,1,2,4,6,9,2,1,1,1,2,"4","5"
"116",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"122",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"123",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"124",1,1,2,4,6,3,2,1,1,1,2,"2","4"
"130",1,1,2,4,6,3,1,1,1,1,2,"2","5"
"133",1,3,2,6,6,3,2,1,1,1,2,"5","4"
"134",2,1,2,4,2,2,1,1,1,1,1,"3","5"
